locale,country,uid,no,nick,VIP等级,is player,is host,通票等级,任务获得经验值（总）,送礼获得经验值,获得种子数量,获得蜡烛数量
in,ID,16964030,22398457,bubble. ㅤ,101,Y,N,1,100,0,5,1
in,ID,16966151,22361046,Lita16966151,402,N,N,1,100,0,5,1
in,ID,16967770,22384131, Izy,403,Y,Y,1,100,0,5,1
in,ID,16968985,22360293,LITAA.LITAA,304,N,N,1,100,0,5,1
vi,VN,16969617,22309051,Hùng :3,401,N,N,1,100,0,5,1
in,ID,16980926,22475034,Gin ichimaru⭐,202,Y,N,1,100,0,5,1
in,ID,16983699,22489719,Lita16983699,0,N,N,1,100,0,5,1
in,ID,16989363,22481309,Hai sayang. ,103,N,N,1,100,0,5,1
in,JP,16997335,22410226,𝓐𝓼𝓮𝓹 ...,407,N,N,1,100,0,5,1
in,ID,17003295,22469097,Lita17003295JL2h,0,N,N,1,100,0,5,1
in,ID,17005084,22461610,Lita17005084,0,N,N,1,100,0,5,1
in,ID,17010023,22417795,ILORA,402,N,N,1,100,0,5,1
in,ID,17012220,22428846,Lita17012220,101,N,N,1,100,0,5,1
in,ID,17018816,22425632,Eat You Alive,202,N,N,1,100,0,5,1
in,ID,17029629,22402484,Chizuu._.,301,N,N,1,100,0,5,1
in,ID,17030209,22359234,udahh gitu aja,101,N,N,1,100,0,5,1
in,ID,17035479,22426393,PENGAWAS BOYY,306,N,N,1,100,0,5,1
in,ID,17035576,22419898,hj___,204,N,N,1,100,0,5,1
in,ID,17046981,22497149,manta_aa_,103,N,N,1,100,0,5,1
in,ID,17047110,22418590,Ilonaᶠ²ᴸ🍓💕,204,Y,Y,1,100,0,5,1
in,ID,17071229,22491349,Vittorio Guapo,303,Y,N,1,100,0,5,1
in,ID,17073461,22496231,→𝓛𝒾𝓉𝒶,307,Y,Y,1,100,0,5,1
in,ID,17075589,22430798,hegra,201,N,N,1,100,0,5,1
in,ID,17078486,22591484,Kak Rose 🌹 🦍,103,N,N,1,100,0,5,1
in,ID,17079273,22599112,Tototototo,403,N,N,1,100,0,5,1
ar,AA,17084489,22498556,Ci193-17084489,307,N,N,1,100,0,5,1
in,ID,17085253,22528536,Lita17085253,102,N,N,1,100,0,5,1
in,ID,17085265,22515204,Lita17085265,101,N,N,1,100,0,5,1
in,ID,17091555,22506480,Lita17091555,0,N,N,1,100,0,5,1
in,MY,17093351,22586574,Lita17093351,101,N,N,1,100,0,5,1
in,ID,17108461,22501505,•Dominic,504,N,N,1,100,0,5,1
in,ID,17122645,22593921,keyy~∆,201,N,N,1,100,0,5,1
in,ID,17123182,22588621,Lita17123182,101,N,N,1,100,0,5,1
in,ID,17124770,22592689,maboy_,303,N,N,1,100,0,5,1
vi,VN,17127545,22476792,Lita17127545,102,N,N,1,100,0,5,1
in,ID,17132928,22557027,spicles,201,N,N,1,100,0,5,1
in,MY,17133967,22549139,2EZ¥ROSE,203,N,N,1,100,0,5,1
in,ID,17134407,22568290,Lita17134407,304,N,N,1,100,0,5,1
in,ID,17138218,22575038,@falah,101,N,N,1,100,0,5,1
in,ID,17138234,22517304,IdamanKaumHawa,403,N,N,1,100,0,5,1
vi,VN,17143418,22575799,Dinh Nhat Minh ,101,N,N,1,100,0,5,1
in,ID,17146144,22511779,•σ¢єαη•,405,N,N,1,100,0,5,1
vi,VN,17153346,22545027,别生气,0,N,N,1,100,0,5,1
vi,VN,17157533,22550901,Men_HN,204,N,N,1,100,0,5,1
in,ID,17160146,22507287,Warmup,103,N,N,1,100,0,5,1
in,ID,17161301,22539857,yakitako,204,N,N,1,100,0,5,1
in,ID,17176073,22500351,Billy Dika ,101,N,N,1,100,0,5,1
ph,PH,17183968,22647003,AndreiRefani,101,N,N,1,100,0,5,1
ph,PH,17189938,22647875,❀Smiling,405,Y,N,1,100,0,5,1
in,ID,17190096,22602553,LinxLoenx,101,N,N,1,100,0,5,1
in,ID,17192955,22611901,Chaaaaaa✨,403,Y,Y,1,100,0,5,1
in,ID,17198756,22614840,NESCAFEEE,201,N,N,1,100,0,5,1
in,ID,17200603,22696842,Lita17200603,103,N,N,1,100,0,5,1
in,ID,17204661,22684606,Fraans,101,N,N,1,100,0,5,1
ph,PH,17212362,22610186,boj4ck,0,N,N,1,100,0,5,1
in,ID,17212970,22630086,Rey.   osaka,102,N,N,1,100,0,5,1
in,ID,17213915,22655985,LINDA UWU,0,N,N,1,100,0,5,1
ko,KR,17216619,22695207,화 인,506,Y,N,1,100,0,5,1
in,ID,17216996,22693660,Nuklir Petotttt,501,N,N,1,100,0,5,1
in,MY,17220686,22671291,Lita17220686,202,N,N,1,100,0,5,1
in,ID,17221228,22616215,Windofchange,0,N,N,1,100,0,5,1
in,ID,17231179,22688458,cipie.🎀,101,Y,N,1,100,0,5,1
in,MY,17233501,22686338,Lita17233501,101,N,N,1,100,0,5,1
in,ID,17233833,22633473,nihaobuhao,103,N,N,1,100,0,5,1
vi,VN,17235962,22687131,Không Nhận 17+1,103,Y,N,1,100,0,5,1
in,ID,17239300,22652608,🦁・NeyThalia,103,Y,Y,1,100,0,5,1
in,ID,17242692,22681848,Komps,407,N,N,1,100,0,5,1
in,ID,17254408,22690073,awai0,204,N,N,1,100,0,5,1
in,ID,17257953,22638991,Getih-Sunda,406,N,N,1,100,0,5,1
in,ID,17259899,22618824,rianzz_**,307,N,N,1,100,0,5,1
ph,PH,17267758,22694536,YUMI<33333,0,N,N,1,100,0,5,1
ph,PH,17269796,22781970,Lorenz Mislang,101,N,N,1,100,0,5,1
in,ID,17277377,22783352,harassss,0,N,N,1,100,0,5,1
in,ID,17290535,22711837,princess bekasi,301,N,N,1,100,0,5,1
in,ID,17292573,11717181,&_judas,307,N,N,1,100,0,5,1
in,ID,17293432,22751371,𞋎 Kezia,407,Y,Y,1,100,0,5,1
ph,PH,17294406,22776427,kënnëtë,101,N,N,1,100,0,5,1
in,ID,17297653,22716411,.𖥔˚ nana,0,Y,N,1,100,0,5,1
in,ID,17298885,22726130,chigo16_,201,N,N,1,100,0,5,1
in,ID,17299222,22732812,Naylaaw.,203,Y,Y,1,100,0,5,1
in,ID,17299616,22762588,Wannshott.,103,Y,N,1,100,0,5,1
in,ID,17310031,22793171,Oeren,203,N,N,1,100,0,5,1
in,ID,17312021,22712752,Kawayyy3,202,N,N,1,100,0,5,1
in,ID,17312236,22751609,Lita863118997,406,N,N,1,100,0,5,1
vi,VN,17314082,22755582,Kun báo,502,N,N,1,100,0,5,1
in,ID,17317457,22706582,K4gee,304,N,N,1,100,0,5,1
in,ID,17325994,22657673,matcchaa🌬,102,Y,N,1,100,0,5,1
in,ID,17326833,22765044,𖣂 Nathan,401,Y,Y,1,100,0,5,1
vi,VN,17335810,22780387,Chanh 28th1 🍋,0,Y,N,1,100,0,5,1
in,ID,17347659,22764644,LITA CRUSH,405,N,N,1,100,0,5,1
in,ID,17348198,22709442,Woiii Gabut 🙈,103,N,N,1,100,0,5,1
in,ID,17354174,22695319,matchaaa🍵✨,0,Y,N,1,100,0,5,1
vi,VN,17359188,22710585,Lita17359188lGYF,101,N,N,1,100,0,5,1
in,ID,17359918,22721685,Rosyid Sofwatul,307,N,N,1,100,0,5,1
vi,VN,17361997,22735716,E-Báo-Đây,402,N,N,1,100,0,5,1
in,ID,17363430,22729442,elk🫎,101,N,N,1,100,0,5,1
in,ID,17379581,22819859,Lita17379581,0,N,N,1,100,0,5,1
in,ID,17389785,22878013,Gebto,201,N,N,1,100,0,5,1
in,ID,17392433,22885595,jjᥲᥲɾᥲᥲ,0,Y,N,1,100,0,5,1
in,ID,17394670,22840185,Mamachaaa🤏🏻,304,N,N,1,100,0,5,1
ph,PH,17395711,22854460,🐰ρяєѕ. кєχ📻,306,N,N,1,100,0,5,1
in,ID,17396973,22806503,hanif03,202,N,N,1,100,0,5,1
in,ID,17412288,22882240,Lita17412288,101,N,N,1,100,0,5,1
in,ID,17420082,22803936,Lita17420082,102,N,N,1,100,0,5,1
in,ID,17430478,22857972,khairanmahfud,201,N,N,1,100,0,5,1
in,ID,17434465,22861821,ℬᵇᶻ⋆Vieraa ,402,Y,Y,1,100,0,5,1
in,ID,17448808,22875899,Bear™️,305,N,N,1,100,0,5,1
ph,PH,17450855,22711572,ME......,102,N,N,1,100,0,5,1
in,SG,17454656,22822199,Lita17466488,102,N,N,1,100,0,5,1
in,ID,17456781,22722011,Lita17456781,303,N,N,1,100,0,5,1
in,ID,17458130,22821562,Lita17458130,0,N,N,1,100,0,5,1
in,MY,17467602,22945521,zyyn_.,103,N,N,1,100,0,5,1
in,ID,17473783,22978380,Dicki Rizki,204,N,N,1,100,0,5,1
in,ID,17477351,22993944,Vvan🎧🎮,203,Y,Y,1,100,0,5,1
in,ID,17477934,22988225,OFF!!!!..,408,N,N,1,100,0,5,1
in,ID,17488699,22995135,KinG°°°,101,N,N,1,100,0,5,1
in,ID,17489469,22923316,shina_,101,Y,N,1,100,0,5,1
in,ID,17490816,22920290,ʟᴀ ᴠɪᴇ ᴇɴ ʀᴏꜱᴇ,501,N,N,1,100,0,5,1
in,ID,17497468,22763632,Kyy x takaaa,306,N,N,1,100,0,5,1
in,ID,17499379,22995339,Park seojun,406,N,N,1,100,0,5,1
in,ID,17503658,22915324, Lita22915324  ,306,Y,Y,1,100,0,5,1
in,ID,17508507,22916693,Bheee.,304,N,N,1,100,0,5,1
vi,VN,17522023,22817351,.-..-.,203,N,N,1,100,0,5,1
in,ID,17533035,22913839,DawnOfLight,402,N,N,1,100,0,5,1
ph,PH,17534175,22977304,xuan......,0,N,N,1,100,0,5,1
in,ID,17536578,22974430,Anee.,0,Y,N,1,100,0,5,1
in,ID,17537742,22932680,ᏪCiaaini,408,Y,Y,1,100,0,5,1
in,ID,17545302,22919724,ice batu,202,N,N,1,100,0,5,1
in,ID,17570086,23065140,FinO2™,403,N,N,1,100,0,5,1
in,ID,17571695,23044430,warga epic asli,303,N,N,1,100,0,5,1
in,ID,17572589,23031390,Lita17572589,201,N,N,1,100,0,5,1
in,ID,17579396,23079560,OSAKA (DIKA)€π£,102,N,N,1,100,0,5,1
in,ID,17579506,23019452,lita654,202,N,N,1,100,0,5,1
in,ID,17582027,23046569,Avey.,0,N,N,1,100,0,5,1
in,ID,17589335,23098602,Ren',302,N,N,1,100,0,5,1
in,ID,17596662,23086868,Boyy azaa,103,N,N,1,100,0,5,1
in,ID,17597567,23068836,Bapak mu Nak,303,N,N,1,100,0,5,1
in,ID,17600561,23048866,Bang•Hendra07,0,N,N,1,100,0,5,1
ko,KR,17602986,23050060,Lita17602986,401,N,N,1,100,0,5,1
in,ID,17617272,23055247,Lita17617272,0,N,N,1,100,0,5,1
in,ID,17621630,23080507,Lita17621630,101,N,N,1,100,0,5,1
in,ID,17636719,23057343,ᦠ YOUNGBLOD,404,N,N,1,100,0,5,1
in,MY,17637467,23030629,Lita54729201,201,N,N,1,100,0,5,1
in,ID,17638369,23077564,Lita17638369,204,N,N,1,100,0,5,1
ph,PH,17639435,23037371,bitin,402,Y,N,1,100,0,5,1
in,ID,17639525,23066177,Nuiiii,403,N,N,1,100,0,5,1
in,ID,17639567,22840559,Rian_tzy,0,N,N,1,100,0,5,1
in,ID,17641700,23018479,Lita17641700,303,N,N,1,100,0,5,1
in,MY,17646454,23087589,Embol Lexsa 🥲,201,N,N,1,100,0,5,1
in,ID,17655184,23023419,Lita12232162,202,N,N,1,100,0,5,1
in,ID,17655915,23116724,MochiTakCadel,0,N,N,1,100,0,5,1
in,ID,17662754,23160721,Lita17662754,103,N,N,1,100,0,5,1
in,ID,17665851,23193123,⌯⌲gojomewing,103,N,N,1,100,0,5,1
in,MY,17668386,23141009,Kě Wén,103,N,N,1,100,0,5,1
vi,VN,17673354,23162642,Coc day,307,N,N,1,100,0,5,1
in,ID,17673937,23148342,Lita17673937,101,N,N,1,100,0,5,1
in,ID,17675872,23158975,Lita17675872,0,N,N,1,100,0,5,1
in,ID,17682748,23164433,Lita17682748,0,N,N,1,100,0,5,1
in,ID,17685221,23124365,Rasxcal,301,N,N,1,100,0,5,1
in,ID,17689687,23197490,KM JAHAT TP ENA,102,N,N,1,100,0,5,1
in,ID,17694074,23182997,Alfredo Efendy,203,N,N,1,100,0,5,1
vi,VN,17698049,23159456,Vinhmiuヴィン🇯🇵,404,Y,N,1,100,0,5,1
vi,VN,17721713,23151542,Cáo nhỏ.,0,Y,N,1,100,0,5,1
in,ID,17722122,23193905,Lita1555311,303,N,N,1,100,0,5,1
in,ID,17733424,23118006,Lita177336779,201,N,N,1,100,0,5,1
ko,KR,17742994,23101395,마호,504,N,N,1,100,0,5,1
in,ID,17743158,23008602,bluemoon…,307,N,N,1,100,0,5,1
in,ID,17743966,23169445,www.com◡̈ ,408,N,N,1,100,0,5,1
ko,KR,17752002,23026198,으앙~,103,Y,N,1,100,0,5,1
in,ID,17755309,23257926,Lita11273789,404,N,N,1,100,0,5,1
in,ID,17758704,23265290,yes oh no,405,N,N,1,100,0,5,1
vi,VN,17759842,23246589,Dora chán ,201,N,N,1,100,0,5,1
in,ID,17763530,23263296,itu dia loh,304,N,N,1,100,0,5,1
in,ID,17788452,23207012,Memilih Setiaa,102,N,N,1,100,0,5,1
in,ID,17792104,23256260,la' belongs 2 u,101,Y,N,1,100,0,5,1
in,ID,17800300,23289036,Zechanza       ,0,N,N,1,100,0,5,1
in,ID,17801640,23225646,Lita17801640,0,N,N,1,100,0,5,1
vi,VN,17804085,23275433,Xuân bông,303,N,N,1,100,0,5,1
in,ID,17809855,23275577,Muhammad Tri Lu,0,N,N,1,100,0,5,1
in,ID,17811799,23290486,Lita17811799,405,N,N,1,100,0,5,1
in,MY,17818169,23248384,JURAGAN Mal,305,N,N,1,100,0,5,1
ko,KR,17842739,23244444,Lita17842739,304,N,N,1,100,0,5,1
in,ID,17844954,23212079,KOF lovers,201,N,N,1,100,0,5,1
in,ID,17850215,23344380,Mute⁰⁷⁰⁷,103,Y,Y,1,100,0,5,1
in,ID,17859149,23381871,Elxzpy,102,Y,N,1,100,0,5,1
ko,KR,17862326,23368863,Lita17862326,201,N,N,1,100,0,5,1
in,ID,17870988,23382986,Z1co,301,N,N,1,100,0,5,1
in,ID,17871239,23315206,rafidaffa_,102,N,N,1,100,0,5,1
in,ID,17877150,23336497,milkbunbun,101,Y,N,1,100,0,5,1
ph,PH,17880402,23381437,Julito Omac,0,N,N,1,100,0,5,1
in,ID,17882554,23399700,neroneronero,102,N,N,1,100,0,5,1
vi,VN,17885290,23354704,Lita17885290,103,N,N,1,100,0,5,1
in,ID,17889614,23316788,Hamzz Stecu,404,Y,N,1,100,0,5,1
in,JP,17898869,23314419,K_L_💐,407,N,N,1,100,0,5,1
in,ID,17901978,23383104,Taroo☔,202,N,N,1,100,0,5,1
in,ID,17910811,23306026,Lita17910811kTq0,303,N,N,1,100,0,5,1
in,ID,17912213,23350044,Agungkiwkiw,103,N,N,1,100,0,5,1
in,JP,17915731,23398970,Lita17915731,301,N,N,1,100,0,5,1
ph,PH,17917610,23355342,Kngg,101,N,N,1,100,0,5,1
ko,KR,17922234,23361948,태고,501,N,N,1,100,0,5,1
in,ID,17929554,23341743,Kairion ,304,N,N,1,100,0,5,1
vi,VN,17940561,23342864,Lita17940561VneE,0,N,N,1,100,0,5,1
in,ID,17947589,23419199,satella stiles,103,N,N,1,100,0,5,1
in,ID,17949496,23315649,Lita17949496,101,N,N,1,100,0,5,1
in,ID,17954370,23496091,Noir blanc,102,N,N,1,100,0,5,1
in,ID,17962215,23436055,Lita273858168,103,N,N,1,100,0,5,1
in,ID,17964196,23452543,Lita17964196,101,N,N,1,100,0,5,1
in,ID,17967386,23439549,Lita17967386,0,N,N,1,100,0,5,1
in,ID,17972051,23430805,Lita183915813,201,N,N,1,100,0,5,1
in,ID,17972676,23472341,Tzy*,203,N,N,1,100,0,5,1
in,ID,17974417,23424153,Litawell,306,N,N,1,100,0,5,1
in,ID,17988732,23400233,Lita17988732,0,N,N,1,100,0,5,1
vi,VN,18001003,23415091,Linalie,0,Y,N,1,100,0,5,1
in,ID,18006075,23469492,Bekicott77,201,N,N,1,100,0,5,1
in,ID,18008228,23491340,Punan,204,Y,N,1,100,0,5,1
ph,PH,18010693,23495980,💫Newbie🐝,403,Y,N,1,100,0,5,1
in,ID,18011829,23419194,Lita18011829,101,N,N,1,100,0,5,1
in,ID,18014677,23474839,Lita Lita.,303,N,N,1,100,0,5,1
in,ID,18015236,23423011,AreUknowMe,204,N,N,1,100,0,5,1
in,ID,18026845,23478256,naspadenak,204,N,N,1,100,0,5,1
in,ID,18027121,23435492,ʏᴜᴜᴍᴇɪ🔐,307,Y,Y,1,100,0,5,1
in,ID,18028276,23467080,Mark Hoppus,201,Y,N,1,100,0,5,1
in,ID,18037644,23475814,Onic.Rev,0,N,N,1,100,0,5,1
in,ID,18037903,23479327,Inagi-,307,N,N,1,100,0,5,1
ph,PH,18054906,23554587,Chrollo..,0,N,N,1,100,0,5,1
in,ID,18063577,23549397,NovalRiyadi123,0,N,N,1,100,0,5,1
in,ID,18068200,23528357,bbyLucii💅,404,N,N,1,100,0,5,1
in,ID,18073085,23572670,PARTITA,506,Y,Y,1,100,0,5,1
in,ID,18083730,23566591,candsss,306,N,N,1,100,0,5,1
in,ID,18084326,23543374,Lita18084326,0,N,N,1,100,0,5,1
in,ID,18090093,23533641,diaaannnzy,0,N,N,1,100,0,5,1
in,ID,18092629,23542657,Idriss.,301,N,N,1,100,0,5,1
in,ID,18094658,23569620,Shōsan ,0,N,N,1,100,0,5,1
in,ID,18097375,23577305,`𝓕𝓲𝓪𝓪𝓪¹⁷,101,Y,Y,1,100,0,5,1
in,ID,18098628,23530293,Lita18098628,204,N,N,1,100,0,5,1
in,ID,18099890,23529978,Lita18099890,0,N,N,1,100,0,5,1
in,ID,18101791,23502803,𝐊𝒂𝒏𝐞𝐤𝒊ᜰ,503,N,N,1,100,0,5,1
in,ID,18105313,23593730,Urliff,101,N,N,1,100,0,5,1
in,MY,18107190,23529341,Lita18107190,301,N,N,1,100,0,5,1
in,ID,18113084,23596183,YahikoYokai,303,N,N,1,100,0,5,1
in,ID,18113451,23567920,I wish u happy,101,N,N,1,100,0,5,1
in,ID,18122899,23578217,razof,201,N,N,1,100,0,5,1
in,ID,18130174,23519828,Lita18130174,0,N,N,1,100,0,5,1
ko,KR,18133205,23599511,10-733-9365 정진영,0,N,N,1,100,0,5,1
in,ID,18133490,23562406,Lita18133490,0,N,N,1,100,0,5,1
in,ID,18133745,23537015,Akun yang telah dihapus PvPzBk,407,N,N,1,100,0,5,1
in,ID,18135214,23545770,Billy's wife,303,N,N,1,100,0,5,1
in,ID,18139576,23561813,ＢＡＮＤＡＲ ＱＱ　,406,N,N,1,100,0,5,1
in,ID,18143349,23649775,Aan.¿,301,N,N,1,100,0,5,1
in,ID,18149964,23664405,ᏪQuinaa,304,Y,N,1,100,0,5,1
in,ID,18153896,23520027,apit*23,0,N,N,1,100,0,5,1
vi,VN,18174441,23601977,Lita18174441,0,N,N,1,100,0,5,1
in,ID,18174554,23695633,Nnayaa`,301,Y,N,1,100,0,5,1
in,JP,18176326,23639496,HARI_SELASA,405,N,N,1,100,0,5,1
in,ID,18177597,23659007,DekRafa,103,N,N,1,100,0,5,1
in,ID,18191467,23620197,damnson,203,N,N,1,100,0,5,1
in,KH,18191478,23642715,Lita18191478,0,N,N,1,100,0,5,1
in,ID,18206795,23691380,Lita18206795,204,N,N,1,100,0,5,1
vi,VN,18212209,23685716,Lita18212209,101,N,N,1,100,0,5,1
in,MY,18212818,23616477,Lita18212818,0,N,N,1,100,0,5,1
in,ID,18216821,23676638,ruzttt,201,N,N,1,100,0,5,1
in,ID,18217738,23654854,xMima,304,N,N,1,100,0,5,1
in,ID,18231251,23621942,Lita18231251,103,N,N,1,100,0,5,1
in,MY,18233222,23503498,LupaTopUp,406,N,N,1,100,0,5,1
in,ID,18239049,23708951,mantan GM ,101,N,N,1,100,0,5,1
in,ID,18240424,23769404,Maycans🌷,202,Y,N,1,100,0,5,1
in,ID,18241488,23787054,Lita18241488,0,N,N,1,100,0,5,1
in,ID,18245090,23757465,Oryza Sativa🦋,401,Y,Y,1,100,0,5,1
in,ID,18252167,23734900,Sir. Jenova,303,Y,Y,1,100,0,5,1
in,ID,18252512,23712438,JAW7,307,N,N,1,100,0,5,1
ko,KR,18265402,23718498,Lita18265402,402,N,N,1,100,0,5,1
in,ID,18269508,23740133,Hizzyy,201,Y,N,1,100,0,5,1
in,ID,18281794,23746549,•Licht•,302,N,N,1,100,0,5,1
ph,PH,18282148,23764189,ciee.,401,Y,N,1,100,0,5,1
in,ID,18282645,23780709,𝑲𝒊𝒎024,0,N,N,1,100,0,5,1
in,ID,18287015,23706649,Lita18287015,101,N,N,1,100,0,5,1
in,ID,18293511,23741350,404notfound~~~,301,N,N,1,100,0,5,1
in,ID,18295066,23797171,ᵘᶜ`Clar?,401,Y,Y,1,100,0,5,1
in,ID,18296797,23731037, hi.,202,N,N,1,100,0,5,1
in,ID,18302738,23793941,son_one,305,N,N,1,100,0,5,1
in,ID,18303118,23736474,HERMANKONTOL,0,N,N,1,100,0,5,1
in,ID,18303473,23771210,Lite44915773,0,N,N,1,100,0,5,1
ph,PH,18306127,23723182,Ishmael,301,N,N,1,100,0,5,1
in,ID,18306318,23776071,Ghe™,307,N,N,1,100,0,5,1
in,ID,18312189,23702535,v.v.v,103,N,N,1,100,0,5,1
ph,PH,18315948,23604249,Karina (카리나)🐋,102,N,N,1,100,0,5,1
in,ID,18316183,23737568,scient,102,N,N,1,100,0,5,1
ph,PH,18320469,23708051,😽Minzy𝄞🎙,405,Y,N,1,100,0,5,1
in,MY,18321555,23606218,Lita573364,103,N,N,1,100,0,5,1
in,ID,18321579,23708142, Junior ,302,N,N,1,100,0,5,1
in,JP,18323673,23798718,Lita18323673,0,N,N,1,100,0,5,1
in,ID,18326774,23786390,vikyzyn,101,N,N,1,100,0,5,1
in,ID,18335773,23805072,Grɪm Reaper ×͜×,302,N,N,1,100,0,5,1
in,ID,18336518,23718212,Lita18336518,102,N,N,1,100,0,5,1
in,ID,18336771,23754944,Valey? iya apa,401,N,N,1,100,0,5,1
in,ID,18338236,23896856,ukiaa,307,Y,N,1,100,0,5,1
ko,KR,18346608,23811482,롤 칼바람 개고수,202,N,N,1,100,0,5,1
in,ID,18348307,23821463,囍,301,N,N,1,100,0,5,1
ko,KR,18350462,23704967,Lita18350462,303,N,N,1,100,0,5,1
in,ID,18351385,23859011,MANJA YAA?MANJA,403,N,N,1,100,0,5,1
in,ID,18357008,23857691,{√RAFKA™},101,N,N,1,100,0,5,1
in,ID,18358806,23827819,Freya Gaming,101,N,N,1,100,0,5,1
ph,PH,18360363,23883051,Tinayyyyy,101,Y,N,1,100,0,5,1
in,MY,18360406,23828123,ZE LING,202,N,N,1,100,0,5,1
in,ID,18365439,23845514,KANCA BAU PARET,102,N,N,1,100,0,5,1
in,ID,18372255,23807183,Lita18372255,101,N,N,1,100,0,5,1
in,ID,18379077,23831219,Lita18379077,201,N,N,1,100,0,5,1
in,MY,18383712,23890157,YANTO SLBEW ,202,N,N,1,100,0,5,1
in,ID,18384642,23853824,Lita18384642,0,N,N,1,100,0,5,1
in,ID,18385019,23816982,nixted-,306,N,N,1,100,0,5,1
ko,KR,18388677,23816344,리라루리,202,N,N,1,100,0,5,1
in,ID,18390276,23874842,Je Burjoa,406,N,N,1,100,0,5,1
in,ID,18398264,23858272,Lita18398264,101,N,N,1,100,0,5,1
in,ID,18401324,23891087,Lita18401324,0,N,N,1,100,0,5,1
ko,KR,18402270,23832350,로맨스진상남,307,N,N,1,100,0,5,1
vi,VN,18403884,23855033,Lita18403884,0,N,N,1,100,0,5,1
ph,PH,18403940,23741320,twicethepie,102,Y,N,1,100,0,5,1
ko,KR,18404384,23840698,Lita18404384,304,N,N,1,100,0,5,1
in,ID,18416052,23823449,ℰᥴᥣᥲᥙsіᥱᵇᶻ⋆,305,Y,Y,1,100,0,5,1
in,MY,18417274,23891962,Lita18417274,101,N,N,1,100,0,5,1
vi,VN,18421145,23846842,kun nè😝,0,N,N,1,100,0,5,1
in,ID,18424787,23872931,Näshkë.#7,401,N,N,1,100,0,5,1
in,ID,18424992,23858784,Yusuf Seorang J,0,N,N,1,100,0,5,1
in,ID,18426148,23835050,Lita18426148,0,N,N,1,100,0,5,1
ph,PH,18429390,23842761,ᢸᥣᥲᤁᥱ.,202,N,N,1,100,0,5,1
in,ID,18430610,23957995,hamm_je,103,N,N,1,100,0,5,1
in,MY,18431587,23898910,PandaArmy,102,N,N,1,100,0,5,1
vi,VN,18431980,23959923,Lita18431980,103,N,N,1,100,0,5,1
ph,PH,18434632,23989895,FEITAN 🔆,101,N,N,1,100,0,5,1
in,ID,18435090,23924660,Lita18435090,101,N,N,1,100,0,5,1
in,ID,18448293,23964752,Lita250199,103,N,N,1,100,0,5,1
in,ID,18452520,23904684,SAYANG ONYU,102,N,N,1,100,0,5,1
in,ID,18458829,23909605,Nyong18458829,0,N,N,1,100,0,5,1
in,ID,18460689,23921937,Abdi gggggggggg,301,N,N,1,100,0,5,1
in,ID,18466575,23951998,Dewi373727,101,N,N,1,100,0,5,1
vi,VN,18467715,23986378,Lita18467715,0,N,N,1,100,0,5,1
in,ID,18478978,23927246,DEYAS~,303,N,N,1,100,0,5,1
in,ID,18493244,23740800,Lita18493244,0,N,N,1,100,0,5,1
in,ID,18508408,23963883,I K A R I,302,N,N,1,100,0,5,1
in,ID,18516125,23994941,SarapanPagimu🍳,401,N,N,1,100,0,5,1
in,ID,18516469,23940167,Like u 😶‍🌫️,307,N,N,1,100,0,5,1
in,ID,18522465,23992077,Lita18522465,304,N,N,1,100,0,5,1
in,ID,18524459,23981056,Lita49215476,0,N,N,1,100,0,5,1
in,MY,18527713,24034928,Driann💫,406,N,N,1,100,0,5,1
in,ID,18530125,24064248,kunkun66,102,N,N,1,100,0,5,1
in,ID,18535643,24052350,Lita18535643,201,N,N,1,100,0,5,1
in,ID,18537563,24053740,Cacuu🐣,101,N,N,1,100,0,5,1
in,ID,18537861,24027486,muh.01,307,N,N,1,100,0,5,1
in,ID,18539084,24007097,Akun yang telah dihapus RuA2rQ,102,N,N,1,100,0,5,1
in,ID,18540404,24037752,keylaraa,0,Y,N,1,100,0,5,1
in,ID,18541808,24023127,Lita18541808,0,N,N,1,100,0,5,1
in,ID,18543124,24065346,Bg.risss,201,Y,Y,1,100,0,5,1
in,ID,18543532,24048387,NatanX,101,Y,N,1,100,0,5,1
vi,VN,18551716,24016834,Khánh Anh Levi,0,Y,N,1,100,0,5,1
in,ID,18554762,24027748,Pak Junaedi 2,0,N,N,1,100,0,5,1
in,ID,18558127,24026460,skyfall_,201,N,N,1,100,0,5,1
in,ID,18572219,24092059,iyezzz,201,N,N,1,100,0,5,1
in,ID,18575360,24054487,Raymount,402,N,N,1,100,0,5,1
in,ID,18577086,24046384,Reyzzzz,307,N,N,1,100,0,5,1
in,ID,18577872,24055449,Miraawww ,0,N,N,1,100,0,5,1
in,ID,18582421,24043199,🂱skandal,401,N,N,1,100,0,5,1
in,ID,18590022,24072696,Om baronnn,301,N,N,1,100,0,5,1
in,ID,18591396,24033204,Tejo@5894,0,N,N,1,100,0,5,1
in,ID,18594544,24009644,Bountyunik,303,N,N,1,100,0,5,1
in,ID,18603878,24018145,rizaldy faqusih,0,N,N,1,100,0,5,1
in,ID,18604258,24050467,Kiana098,0,N,N,1,100,0,5,1
ph,PH,18606343,24017339,Zzzzzzzq,408,N,N,1,100,0,5,1
vi,VN,18608076,24087093,siee ₊˚⊹⋆,305,Y,N,1,100,0,5,1
in,ID,18612610,24058737,🍷Kizuuchan🤍,102,Y,N,1,100,0,5,1
